12930,OFF,25.69,1544883925631.6
12960,OFF,25.69,1544883955631.2
12990,OFF,25.69,1544883985636.6
13020,OFF,25.69,1544884015636
13050,OFF,25.69,1544884045630.3
13080,OFF,25.69,1544884075641.3
13110,OFF,25.69,1544884105846.1
13140,OFF,25.62,1544884135651.3
13170,OFF,25.62,1544884165645.9
13200,OFF,25.62,1544884195645
13230,OFF,25.62,1544884225645.2
13260,OFF,25.62,1544884255645.3
13290,OFF,25.62,1544884285645.2
13320,OFF,25.62,1544884315649.9
13350,OFF,25.62,1544884345650.5
13380,OFF,25.62,1544884375655.1
13410,OFF,25.62,1544884405881.2
13440,OFF,25.62,1544884435655.3
13470,OFF,25.62,1544884465655
13500,OFF,25.62,1544884495654.9
13530,OFF,25.62,1544884525660.1
13560,OFF,25.56,1544884555660.2
13590,OFF,25.56,1544884585660.2
13620,OFF,25.56,1544884615660.3
13650,OFF,25.56,1544884645665.4
13680,OFF,25.56,1544884675665.4
13710,OFF,25.56,1544884705816.4
13740,OFF,25.56,1544884735695.2
13770,OFF,25.56,1544884765921.3
13800,OFF,25.56,1544884795675.1
13830,OFF,25.50,1544884825675.3
13860,OFF,25.56,1544884855685
13890,OFF,25.50,1544884885675.1
13920,OFF,25.50,1544884915672.8
13950,OFF,25.50,1544884945680.3
13980,OFF,25.50,1544884975680.3
14010,OFF,25.50,1544885005685.4
14040,OFF,25.50,1544885035687.9
14070,OFF,25.50,1544885066010.1
14100,OFF,25.50,1544885095690.2
14130,OFF,25.50,1544885125690.3
14160,OFF,25.50,1544885155691.3
14190,OFF,25.50,1544885185695.3
14220,OFF,25.50,1544885215695
14250,OFF,25.50,1544885245689.8
14280,OFF,25.50,1544885275689.9
14310,OFF,25.50,1544885305695.1
14340,OFF,25.50,1544885335695.4
14370,OFF,25.50,1544885365695.3
14400,OFF,25.50,1544885395891.5
14430,OFF,25.50,1544885425701.8
14460,OFF,25.50,1544885455701.3
14490,OFF,25.50,1544885485701.6
14520,OFF,25.50,1544885515706.2
14550,OFF,25.50,1544885545706.5
14580,OFF,25.50,1544885575706.1
14610,OFF,25.50,1544885605711.9
14640,OFF,25.44,1544885635717.4
14670,OFF,25.44,1544885665717.6
14700,OFF,25.31,1544885695765.2
14730,OFF,25.25,1544885725775.3
14760,OFF,25.12,1544885755720.3
14790,OFF,25.00,1544885785720.2
14820,OFF,25.00,1544885815724.8
14850,OFF,24.94,1544885845725
14880,OFF,24.87,1544885875725.1
14910,OFF,24.87,1544885905725.1
14940,OFF,24.81,1544885935730
14970,OFF,24.75,1544885965730
15000,OFF,24.75,1544885995734.8
15030,OFF,24.69,1544886025756.3
15060,OFF,24.69,1544886055966.5
15090,OFF,24.69,1544886085735.1
15120,OFF,24.75,1544886115735.1
15150,OFF,24.75,1544886145740.3
15180,OFF,24.75,1544886175740.1
15210,OFF,24.75,1544886205745.1
15240,OFF,24.75,1544886235745.3
15270,OFF,24.75,1544886265744.6
15300,OFF,24.75,1544886295745.1
15330,OFF,24.81,1544886325749.9
15360,OFF,24.81,1544886355791.6
15390,OFF,24.81,1544886385901.3
15420,OFF,24.81,1544886415755.1
15450,OFF,24.81,1544886445760.3
15480,OFF,24.87,1544886475760.2
15510,OFF,24.87,1544886505765.2
15540,OFF,24.87,1544886535760.5
15570,OFF,24.87,1544886565760.2
15600,OFF,24.87,1544886595762.7
15630,OFF,24.87,1544886625766.8
15660,OFF,24.87,1544886655766.7
15690,OFF,24.87,1544886685955.3
15720,OFF,24.87,1544886715765.1
15750,OFF,24.87,1544886745770.2
15780,OFF,24.94,1544886775770.3
15810,OFF,24.94,1544886805770.1
15840,OFF,24.94,1544886835775.3
15870,OFF,24.94,1544886866056.3
15900,OFF,24.87,1544886895780.2
15930,OFF,24.87,1544886925782.4
15960,OFF,24.94,1544886955787.2
15990,OFF,24.94,1544886985780.2
16020,OFF,25.00,1544887015785.3
16050,OFF,25.00,1544887045785.1
16080,OFF,25.00,1544887075785.1
16110,OFF,25.00,1544887105790.3
16140,OFF,25.06,1544887135991.4
16170,OFF,25.06,1544887165791.2
16200,OFF,25.12,1544887195791.5
16230,OFF,25.12,1544887225791.4
16260,OFF,25.12,1544887255860.2
16290,OFF,25.12,1544887285790
16320,OFF,25.12,1544887315796.4
16350,OFF,25.12,1544887345804.5
16380,OFF,25.19,1544887375795
16410,OFF,25.19,1544887405800.3
16440,OFF,25.19,1544887435805.2
16470,OFF,25.19,1544887465805.2
16500,OFF,25.19,1544887495805
16530,OFF,25.19,1544887525810.3
16560,OFF,25.19,1544887556033.8
16590,OFF,25.19,1544887585815.2
16620,OFF,25.19,1544887615814.8
16650,OFF,25.19,1544887645820.1
16680,OFF,25.25,1544887675820.1
16710,OFF,25.25,1544887705824.8
16740,OFF,25.25,1544887735825.1
16770,OFF,25.25,1544887765825
16800,OFF,25.25,1544887795825
16830,OFF,25.25,1544887825829.9
16860,OFF,25.25,1544887855961.7
16890,OFF,25.25,1544887885829.9
16920,OFF,25.25,1544887915829.9
16950,OFF,25.31,1544887945835.1
16980,OFF,25.31,1544887975835.1
17010,OFF,25.31,1544888005890.3
17040,OFF,25.31,1544888035840.3
17070,OFF,25.31,1544888065840.1
17100,OFF,25.31,1544888095840.1
17130,OFF,25.31,1544888125844.8
17160,OFF,25.31,1544888155840
17190,OFF,25.37,1544888185840
17220,OFF,25.37,1544888215840.9
17250,OFF,25.37,1544888245846.1
17280,OFF,25.37,1544888275847.3
17310,OFF,25.37,1544888306421.1
17340,OFF,25.37,1544888335860.4
17370,OFF,25.37,1544888365851.7
17400,OFF,25.37,1544888395850.1
17430,OFF,25.37,1544888425850.1
17460,OFF,25.44,1544888455855.3
17490,OFF,25.37,1544888485855.7
17520,OFF,25.44,1544888515860.2
17550,OFF,25.44,1544888545865.1
17580,OFF,25.44,1544888575865.9
17610,OFF,25.44,1544888605865.1
17640,OFF,25.44,1544888635924.8
17670,OFF,25.44,1544888666170
17700,OFF,25.44,1544888695870.1
17730,OFF,25.50,1544888725869.8
17760,OFF,25.50,1544888755875.1
17790,OFF,25.50,1544888785875.2
17820,OFF,25.50,1544888815878.5
17850,OFF,25.50,1544888845882.4
17880,OFF,25.50,1544888875880.8
17910,OFF,25.50,1544888905881.4
17940,OFF,25.56,1544888935881.6
17970,OFF,25.56,1544888965886.6
18000,OFF,25.56,1544888996209
18030,OFF,25.56,1544889025891.4
18060,OFF,25.56,1544889055891.5
18090,OFF,25.56,1544889085891.2
18120,OFF,25.56,1544889115890.2
18150,OFF,25.56,1544889145890.1
18180,OFF,25.56,1544889175889.7
18210,OFF,25.56,1544889205889.9
18240,OFF,25.56,1544889235895.3
18270,OFF,25.56,1544889265900.4
18300,OFF,25.56,1544889295895.1
18330,OFF,25.62,1544889326134.7
18360,OFF,25.62,1544889355905
18390,OFF,25.62,1544889385905.1
18420,OFF,25.62,1544889415905.2
18450,OFF,25.62,1544889445936.7
18480,OFF,25.62,1544889475909.9
18510,OFF,25.62,1544889505910.2
18540,OFF,25.62,1544889535915.2
18570,OFF,25.62,1544889565915.3
18600,OFF,25.69,1544889595915.4
18630,OFF,25.62,1544889626210.1
18660,OFF,25.69,1544889655919.8
18690,OFF,25.69,1544889685920.6
18720,OFF,25.69,1544889715920
18750,OFF,25.69,1544889745925.1
18780,OFF,25.69,1544889775924.8
18810,OFF,25.69,1544889805925.1
18840,OFF,25.75,1544889835925.7
18870,OFF,25.75,1544889865949.8
18900,OFF,25.75,1544889895929.9
18930,OFF,25.75,1544889925933.1
18960,OFF,25.75,1544889955936.4
18990,OFF,25.75,1544889985937.7
19020,OFF,25.81,1544890015941.4
19050,OFF,25.81,1544890045935.1
19080,OFF,25.81,1544890075935.4
19110,OFF,25.81,1544890105940.3
19140,OFF,25.81,1544890135940.3
19170,OFF,25.81,1544890166226.4
19200,OFF,25.81,1544890195946
19230,OFF,25.81,1544890225945.3
19260,OFF,25.81,1544890255945.3
19290,OFF,25.81,1544890285950.1
19320,OFF,25.81,1544890315949.9
19350,OFF,25.88,1544890345950.1
19380,OFF,25.88,1544890375955.3
19410,OFF,25.88,1544890405955.1
19440,OFF,25.88,1544890435960
19470,OFF,25.88,1544890466456.4
19500,OFF,25.88,1544890495961.2
19530,OFF,25.88,1544890525965.5
19560,OFF,25.88,1544890555965.7
19590,OFF,25.88,1544890585966.8
19620,OFF,25.88,1544890615966.5
19650,OFF,25.94,1544890645971.8
19680,OFF,25.94,1544890675971.2
19710,OFF,25.94,1544890705971.4
19740,OFF,25.94,1544890735976.7
19770,OFF,25.94,1544890765975.9
19800,OFF,25.94,1544890796194.6
19830,OFF,25.94,1544890825980
19860,OFF,25.94,1544890856037.8
19890,OFF,25.94,1544890885980
19920,OFF,25.94,1544890915980
19950,OFF,26.00,1544890945985.1
19980,OFF,26.00,1544890975985
20010,OFF,26.00,1544891005985
20040,OFF,26.00,1544891036016.6
20070,OFF,26.00,1544891065990.1
20100,OFF,26.00,1544891095990.1
20130,OFF,26.00,1544891125990.1
20160,OFF,26.06,1544891156026.5
20190,OFF,26.06,1544891186231.3
20220,OFF,26.06,1544891215995.2
20250,OFF,26.06,1544891245999.7
20280,OFF,26.06,1544891276000.1
20310,OFF,26.12,1544891305999.6
20340,OFF,26.12,1544891336000
20370,OFF,26.12,1544891366005
20400,OFF,26.12,1544891396010.2
20430,OFF,26.12,1544891426005
20460,OFF,26.19,1544891456009.9
20490,OFF,26.19,1544891486261.2
20520,OFF,26.19,1544891516010.2
20550,OFF,26.19,1544891546015.1
20580,OFF,26.19,1544891576016.7
20610,OFF,26.19,1544891606010.3
20640,OFF,26.19,1544891636021
20670,OFF,26.19,1544891666015.3
20700,OFF,26.19,1544891696020
20730,OFF,26.25,1544891726020.2
20760,OFF,26.25,1544891756020.1
20790,OFF,26.25,1544891786502
20820,OFF,26.25,1544891816029.9
20850,OFF,26.25,1544891846030.2
20880,OFF,26.31,1544891876025.1
20910,OFF,26.31,1544891906030
20940,OFF,26.31,1544891936030.2
20970,OFF,26.31,1544891966035.2
21000,OFF,26.31,1544891996035.2
21030,OFF,26.31,1544892026035.3
21060,OFF,26.31,1544892056035.3
21090,OFF,26.31,1544892086036.6
21120,OFF,26.37,1544892116089.9
21150,OFF,26.37,1544892146040.6
21180,OFF,26.37,1544892176041.5
21210,OFF,26.37,1544892206100.3
21240,OFF,26.37,1544892236046.4
21270,OFF,26.37,1544892266051.3
21300,OFF,26.37,1544892296051.7
21330,OFF,26.37,1544892326051.5
21360,OFF,26.37,1544892356056.5
21390,OFF,26.44,1544892386056.5
21420,OFF,26.44,1544892416061.5
21450,OFF,26.44,1544892446061.2
21480,OFF,26.44,1544892476060
21510,OFF,26.44,1544892506235
21540,OFF,26.44,1544892536060.2
21570,OFF,26.44,1544892566065
21600,OFF,26.44,1544892596070.1
21630,OFF,26.44,1544892626070
21660,OFF,26.44,1544892656706.5
21690,OFF,26.44,1544892686070.2
21720,OFF,26.44,1544892716075.3
21750,OFF,26.50,1544892746075.2
21780,OFF,26.50,1544892776075.1
21810,OFF,26.50,1544892806075
21840,OFF,26.50,1544892836075.2
21870,OFF,26.44,1544892866080.2
21900,OFF,26.50,1544892896079.6
21930,OFF,26.50,1544892926079.7
21960,OFF,26.50,1544892956085.2
21990,OFF,26.50,1544892986227
22020,OFF,26.50,1544893016085.1
22050,OFF,26.50,1544893046090.3
22080,OFF,26.56,1544893076090.1
22110,OFF,26.56,1544893106091
22140,OFF,26.56,1544893136089.9
22170,OFF,26.56,1544893166096.6
22200,OFF,26.56,1544893196096.6
22230,OFF,26.56,1544893226097.8
22260,OFF,26.56,1544893256101.2
22290,OFF,26.56,1544893286362.1
22320,OFF,26.56,1544893316100.1
22350,OFF,26.62,1544893346100.1
22380,OFF,26.62,1544893376105.3
22410,OFF,26.62,1544893406105.1
22440,OFF,26.62,1544893436106.3
22470,OFF,26.62,1544893466110.3
22500,OFF,26.62,1544893496113.1
22530,OFF,26.62,1544893526110.4
22560,OFF,26.69,1544893556291.4
22590,OFF,26.69,1544893586130.2
22620,OFF,26.69,1544893616115.2
22650,OFF,26.69,1544893646115.3
22680,OFF,26.69,1544893676120.2
22710,OFF,26.69,1544893706119.9
22740,OFF,26.69,1544893736414
22770,OFF,26.69,1544893766125.4
22800,OFF,26.69,1544893796126.3
22830,OFF,26.75,1544893826126.5
22860,OFF,26.75,1544893856131.2
22890,OFF,26.75,1544893886126.8
22920,OFF,26.75,1544893916131.7
22950,OFF,26.75,1544893946131.8
22980,OFF,26.75,1544893976131.5
23010,OFF,26.75,1544894006145.2
23040,OFF,26.75,1544894036175.2
23070,OFF,26.75,1544894066339.8
23100,OFF,26.75,1544894096135.6
30,OFF,26.81,1544894182731.8
30,OFF,27.69,1544906118552.3
60,OFF,27.69,1544906148544
90,OFF,27.69,1544906178547.3
120,OFF,27.69,1544906208545.9
150,OFF,27.69,1544906238547.3
180,OFF,27.69,1544906268545.9
210,OFF,27.69,1544906298551.1
240,OFF,27.69,1544906328550.9
270,OFF,27.69,1544906358810.5
300,OFF,27.69,1544906388551
330,OFF,27.69,1544906418555.9
30,OFF,27.69,1544906482546
60,OFF,27.69,1544906512540.7
90,OFF,27.69,1544906542540.3
120,OFF,27.62,1544906572545.3
150,OFF,27.62,1544906602545.6
30,OFF,27.62,1544906690283.9
60,OFF,27.62,1544906719875.4
90,OFF,27.62,1544906749879.4
30,OFF,27.62,1544906822676.8
60,OFF,27.62,1544906852671.9
90,OFF,27.62,1544906882670.4
30,OFF,27.56,1544906947235.8
60,OFF,27.56,1544906977175.4
90,OFF,27.56,1544907007445.6
120,OFF,27.56,1544907037176.2
150,OFF,27.56,1544907067182
180,OFF,27.56,1544907097182.8
210,OFF,27.56,1544907127186.2
240,OFF,27.56,1544907157180.4
270,OFF,27.56,1544907187185.4
30,OFF,27.56,1544907229340.6
60,OFF,27.56,1544907259330.4
90,OFF,27.56,1544907289335.1
120,OFF,27.56,1544907319626.7
150,OFF,27.50,1544907349340.2
180,OFF,27.56,1544907379340.2
30,OFF,27.56,1544909503927.1
60,OFF,27.56,1544909533350
90,OFF,27.56,1544909563350.5
120,OFF,27.56,1544909593355.5
150,OFF,27.56,1544909623355.3
180,OFF,27.56,1544909653360.5
210,OFF,27.56,1544909683360.4
240,OFF,27.56,1544909713360.6
270,OFF,27.56,1544909743360.5
300,OFF,27.56,1544909773365.5
330,OFF,27.56,1544909803365.5
360,OFF,27.56,1544909833705.4
390,OFF,27.56,1544909863370.3
420,OFF,27.62,1544909893370.3
450,OFF,27.62,1544909923370.1
480,OFF,27.62,1544909953375.3
510,OFF,27.62,1544909983376.1
540,OFF,27.62,1544910013376.3
570,OFF,27.56,1544910043376.6
30,OFF,27.56,1544910091888.3
60,OFF,27.56,1544910121880.4
90,OFF,27.56,1544910152045.5
120,OFF,27.56,1544910181880
150,OFF,27.56,1544910211880.2
180,OFF,27.56,1544910241885.1
210,OFF,27.56,1544910271885
240,OFF,27.56,1544910301870.3
270,OFF,27.56,1544910331890.2
300,OFF,27.56,1544910361890.1
330,OFF,27.62,1544910391895.2
300,OFF,27.56,1544910744916.8
600,OFF,29.50,1544911044510.4
900,OFF,38.38,1544911344385.2
1200,OFF,40.69,1544911644506.4
1500,OFF,41.19,1544911944400
1800,OFF,41.37,1544912244671.5
2100,OFF,33.25,1544912544450.4
2400,OFF,29.00,1544912844470.5
2700,OFF,28.00,1544913144876.7
3000,OFF,27.62,1544913444490.3
3300,OFF,27.56,1544913744735.9
3600,OFF,27.50,1544914044671.4
3900,OFF,27.56,1544914344529.9
4200,OFF,27.56,1544914644842.2
4500,OFF,27.56,1544914945306.7
4800,OFF,27.81,1544915244560.1
5100,OFF,28.06,1544915545041.6
5400,OFF,28.62,1544915844972.5
5700,OFF,29.12,1544916144645.4
6000,OFF,29.37,1544916445141.5
6300,OFF,29.63,1544916744661.9
6600,OFF,29.75,1544917044901.5
6900,OFF,29.87,1544917344694.9
7200,OFF,29.94,1544917645066.7
7500,OFF,30.00,1544917945306.5
7800,OFF,30.06,1544918244827.3
8100,OFF,30.12,1544918545066.8
8400,OFF,30.19,1544918844997.2
8700,OFF,30.19,1544919144780.3
9000,OFF,30.25,1544919444962.4
9300,OFF,30.25,1544919744910.3
9600,OFF,30.25,1544920045132.8
9900,OFF,30.25,1544920344866.7
10200,OFF,30.25,1544920644855
10500,OFF,30.37,1544920945021.6
10800,OFF,30.44,1544921245030.3
11100,OFF,30.25,1544921544900
11400,OFF,30.12,1544921844924.2
11700,OFF,30.00,1544922145361.5
12000,OFF,29.94,1544922444945
12300,OFF,29.87,1544922745121.4
12600,OFF,29.87,1544923044985.4
12900,OFF,29.81,1544923345005.7
13200,OFF,29.75,1544923645024.6
13500,OFF,29.75,1544923945456.6
13800,OFF,29.69,1544924245391.6
14100,OFF,29.69,1544924545217.4
14400,OFF,29.63,1544924845357.2
14700,OFF,29.63,1544925145386.6
15000,OFF,29.56,1544925445105.3
15300,OFF,29.56,1544925745130.4
15600,OFF,29.56,1544926045386.5
15900,OFF,29.50,1544926345312.3
16200,OFF,29.50,1544926645448.6
16500,OFF,29.50,1544926945381.6
16800,OFF,29.50,1544927245195
17100,OFF,29.50,1544927545551.5
17400,OFF,29.44,1544927845586.3
17700,OFF,29.44,1544928145327.8
18000,OFF,29.44,1544928445399.9
18300,OFF,29.44,1544928745477.4
18600,OFF,29.44,1544929045611.6
18900,OFF,29.44,1544929345300.1
19200,OFF,29.37,1544929645781.5
19500,OFF,29.37,1544929945470.2
19800,OFF,29.37,1544930245436.4
20100,OFF,29.37,1544930545776.3
20400,OFF,29.37,1544930845606.2
20700,OFF,29.37,1544931145741.4
21000,OFF,29.37,1544931445405.2
21300,OFF,29.31,1544931745811.4
21600,OFF,29.31,1544932045736.3
21900,OFF,29.31,1544932345572.2
22200,OFF,29.31,1544932645470.1
22500,OFF,29.31,1544932945636.4
22800,OFF,29.25,1544933245771.5
23100,OFF,29.25,1544933545806.6
23400,OFF,29.25,1544933845836.4
23700,OFF,29.25,1544934145545.1
24000,OFF,29.19,1544934445801.3
24300,OFF,29.25,1544934745836.6
24600,OFF,29.25,1544935045871.4
24900,OFF,29.19,1544935345606.2
25200,OFF,29.19,1544935645640
25500,OFF,29.19,1544935945960.2
25800,OFF,29.19,1544936245715.3
26100,OFF,29.19,1544936545670.2
26400,OFF,29.19,1544936846060.3
26700,OFF,29.19,1544937146306.6
27000,OFF,29.19,1544937445715.1
27300,OFF,29.12,1544937745856.4
27600,OFF,29.19,1544938046084.5
27900,OFF,29.12,1544938345760.9
28200,OFF,29.12,1544938645776
28500,OFF,29.12,1544938946032.8
28800,OFF,29.12,1544939246131.6
29100,OFF,29.12,1544939545815
29400,OFF,29.12,1544939846091.4
29700,OFF,29.12,1544940146226.2
30000,OFF,29.12,1544940446156.4
30300,OFF,29.12,1544940745886.4
30600,OFF,29.12,1544941046126.6
30900,OFF,29.12,1544941346156.6
31200,OFF,29.12,1544941645930.2
31500,OFF,29.12,1544941945957.2
31800,OFF,29.12,1544942246056.4
32100,OFF,29.12,1544942546186.5
32400,OFF,29.12,1544942846421.4
32700,OFF,29.12,1544943146020.2
33000,OFF,29.12,1544943446181.2
33300,OFF,29.12,1544943746195.1
33600,OFF,29.12,1544944046251.5
33900,OFF,29.12,1544944346386.9
34200,OFF,29.12,1544944646095.1
34500,OFF,29.12,1544944946251.4
34800,OFF,29.12,1544945246381.3
35100,OFF,29.12,1544945546435.1
35400,OFF,29.12,1544945846446.4
35700,OFF,29.12,1544946146171.4
36000,OFF,29.12,1544946446311.6
36300,OFF,29.12,1544946746185.4
36600,OFF,29.12,1544947046190.1
36900,OFF,29.19,1544947346511
30,OFF,27.75,1544948230231.8
60,OFF,27.62,1544948259785.3
90,OFF,27.50,1544948289805.3
120,OFF,27.31,1544948319790
150,OFF,27.19,1544948349805.1
180,OFF,27.13,1544948379790.6
210,OFF,27.06,1544948409805.3
240,OFF,26.94,1544948439805.2
270,OFF,26.87,1544948469797.9
300,OFF,26.87,1544948499795.1
330,OFF,26.81,1544948530261.5
360,OFF,26.75,1544948559795.2
390,OFF,26.69,1544948589811.9
420,OFF,26.62,1544948619810.4
450,OFF,26.62,1544948649829.5
480,OFF,26.62,1544948679807.3
510,OFF,26.56,1544948709820
540,OFF,26.56,1544948739820.3
570,OFF,26.56,1544948769825.1
600,OFF,26.56,1544948799825.6
630,OFF,26.50,1544948829920.3
660,OFF,26.50,1544948859834.9
690,OFF,26.50,1544948889835.6
720,OFF,26.50,1544948919820.2
750,OFF,26.44,1544948949830.5
780,OFF,26.44,1544948979830.2
810,OFF,26.44,1544949009831
840,OFF,26.44,1544949039835.1
870,OFF,26.44,1544949069835.2
900,OFF,26.44,1544949099830.5
30,ON,26.44,1544949161280.5
60,ON,26.44,1544949191245.4
30,ON,26.44,1544949245200.6
60,ON,26.44,1544949275185.5
90,ON,26.44,1544949305190.2
120,ON,26.44,1544949335190.3
150,ON,26.44,1544949365195
180,ON,26.50,1544949395195.3
210,ON,26.44,1544949425195.9
240,ON,26.44,1544949455195.4
270,ON,26.50,1544949485566.7
300,ON,26.50,1544949515200.3
330,ON,26.50,1544949545205.3
360,ON,26.50,1544949575220.1
390,ON,26.50,1544949605205.3
420,ON,26.50,1544949635224
450,ON,26.50,1544949665205.3
480,ON,26.50,1544949695205
510,ON,26.50,1544949725210.6
540,OFF,-127.00,1544949755094.1
570,ON,85.00,1544949785210.4
30,OFF,-127.00,1544952604375.9
60,OFF,-127.00,1544952633917.7
90,OFF,-127.00,1544952663915.1
120,OFF,-127.00,1544952693915.3
150,OFF,-127.00,1544952723920.7
180,ON,85.00,1544952754040
210,ON,27.13,1544952784045.2
240,ON,27.19,1544952814041.8
270,ON,27.19,1544952844047.4
300,ON,27.19,1544952874047.4
30,ON,27.13,1544952919052
60,ON,27.13,1544952948641.8
90,ON,27.13,1544952978646
120,ON,27.13,1544953008646.9
150,ON,27.13,1544953038646.7
180,ON,27.19,1544953068651.6
210,ON,27.19,1544953098651.7
240,ON,27.19,1544953128651.7
270,ON,27.25,1544953158656.6
300,ON,27.25,1544953188656.4
330,ON,27.25,1544953218655
360,ON,27.25,1544953248680.3
390,ON,27.25,1544953278660.3
420,ON,27.25,1544953308660.1
450,ON,27.25,1544953338665.2
480,ON,27.25,1544953368665.1
510,ON,27.25,1544953398670.1
540,ON,27.25,1544953428669.9
570,ON,27.25,1544953458670.4
600,ON,27.19,1544953488675.3
630,ON,27.19,1544953518670.2
660,ON,27.19,1544953549122
690,ON,27.19,1544953578680.3
720,ON,27.19,1544953608675.3
750,ON,27.19,1544953638676.1
780,ON,27.19,1544953668680.3
810,ON,27.19,1544953698682.9
840,ON,27.19,1544953728680.5
870,ON,27.19,1544953758687.6
900,ON,27.19,1544953788685.2
930,ON,27.19,1544953818692.6
960,ON,27.19,1544953848690.1
990,ON,27.13,1544953878851.4
1020,ON,27.13,1544953908690.4
1050,ON,27.13,1544953938695.3
1080,ON,27.13,1544953968700.3
1110,ON,27.19,1544953998695.4
1140,ON,27.13,1544954028695.2
1170,ON,27.13,1544954058700
1200,ON,27.13,1544954088700.4
1230,ON,27.13,1544954118705.2
1260,ON,27.13,1544954148702.4
1290,ON,27.13,1544954178986.8
1320,ON,27.13,1544954208705.1
1350,ON,27.13,1544954238705.2
1380,ON,27.13,1544954268710.5
1410,ON,27.13,1544954298715.3
50,ON,27.13,1544954700117.4
80,ON,27.13,1544954729684.1
110,ON,27.13,1544954759676.3
30,ON,27.13,1544954819431.7
60,ON,27.13,1544954849427.8
90,ON,27.13,1544954879426.4
120,ON,27.13,1544954909426.7
60,ON,27.13,1544954991437.2
90,ON,27.13,1544955021751.1
120,ON,27.13,1544955051427.6
150,ON,27.13,1544955081427.2
180,ON,27.13,1544955111432.5
210,ON,27.13,1544955141432.1
240,ON,27.13,1544955171437.2
270,ON,27.06,1544955201431.4
300,ON,27.13,1544955231430.9
65,ON,27.13,1544955324224.4
95,ON,27.13,1544955353936.4
125,ON,27.13,1544955383946.3
155,ON,27.13,1544955413941.2
185,ON,27.13,1544955443940.8
215,ON,27.13,1544955473946.2
245,ON,27.13,1544955503947.3
275,ON,27.13,1544955533947.3
305,ON,27.06,1544955563952.5
335,ON,27.13,1544955593952.8
365,ON,27.06,1544955624486.2
395,ON,27.06,1544955653952.6
46,ON,27.13,1544956518931.7
76,ON,27.13,1544956548580.4
106,ON,27.06,1544956578575
136,ON,27.13,1544956608597.7
166,ON,27.13,1544956638600.2
46,ON,27.13,1544956689535.7
76,ON,27.13,1544956719460.3
106,ON,27.13,1544956749460.2
136,ON,27.13,1544956779460.2
30,ON,27.13,1544956850175.6
60,ON,27.19,1544956879955.2
90,ON,27.13,1544956909962.8
120,ON,27.13,1544956939960
150,ON,27.13,1544956969965.3
180,ON,27.13,1544956999965
210,ON,27.13,1544957029965.2
240,ON,27.13,1544957059970.2
270,ON,27.13,1544957089960.1
300,ON,27.13,1544957119985.1
330,ON,27.13,1544957149970.2
360,ON,27.13,1544957180136
390,ON,27.13,1544957209970.1
30,ON,27.19,1544957270600.8
60,ON,27.13,1544957300590.6
90,ON,27.13,1544957330597.1
120,ON,27.13,1544957360595.4
150,ON,27.13,1544957390615.3
180,ON,27.13,1544957420595.6
210,ON,27.13,1544957450600.3
240,ON,27.13,1544957480600.4
270,ON,27.13,1544957510590.3
300,ON,27.13,1544957540986.3
330,ON,27.19,1544957570605.4
360,ON,27.13,1544957600605.2
390,ON,27.19,1544957630610.2
420,ON,27.13,1544957660610.4
450,ON,27.19,1544957690610.3
480,ON,27.13,1544957720615.2
510,ON,27.19,1544957750620.5
540,ON,27.19,1544957780620.2
570,ON,27.13,1544957810620.3
600,ON,27.19,1544957840817.2
630,ON,27.19,1544957870621.5
660,ON,27.13,1544957900621.7
690,ON,27.13,1544957930626.5
720,ON,27.13,1544957960632.1
750,ON,27.13,1544957990631.7
780,ON,27.06,1544958020631.9
810,ON,27.06,1544958050631.5
840,ON,27.06,1544958080636.7
870,ON,27.06,1544958110636.5
900,ON,27.06,1544958140851.6
930,ON,27.13,1544958170640.6
960,ON,27.06,1544958200640.4
990,ON,27.06,1544958230644.8
1020,ON,27.13,1544958260647.1
1050,ON,27.13,1544958290645.1
1080,ON,27.13,1544958320650.1
1110,ON,27.13,1544958350650.2
1140,ON,27.13,1544958380655.1
1170,ON,27.13,1544958410655.2
1200,ON,27.13,1544958440986.6
1230,ON,27.13,1544958470655.3
1260,ON,27.13,1544958500657
1290,ON,27.13,1544958530660.4
1320,ON,27.13,1544958560660.5
1350,ON,27.13,1544958590660.3
1380,ON,27.13,1544958620667.6
1410,ON,27.13,1544958650665.1
1440,ON,27.13,1544958680664.7
1470,ON,27.13,1544958710665.3
1500,ON,27.13,1544958740689.9
1530,ON,27.13,1544958770674.9
1560,ON,27.06,1544958800675.2
1590,ON,27.06,1544958830675.1
1620,ON,27.06,1544958860675.4
1650,ON,27.13,1544958890832.3
1680,ON,27.06,1544958920675.4
1710,ON,27.13,1544958950675.2
1740,ON,27.06,1544958980680.4
1770,ON,27.13,1544959010680.3
1800,ON,27.06,1544959040680.5
1830,ON,27.06,1544959070680.4
1860,ON,27.06,1544959100685.2
1890,ON,27.13,1544959130685.2
1920,ON,27.13,1544959160685.1
1950,ON,27.13,1544959190730.3
1980,ON,27.13,1544959220690.2
2010,ON,27.13,1544959250689.9
2040,ON,27.13,1544959280690
2070,ON,27.13,1544959310695.5
2100,ON,27.13,1544959340695.2
2130,ON,27.13,1544959370703.9
2160,ON,27.13,1544959400700.4
2190,ON,27.13,1544959430700.3
2220,ON,27.13,1544959460705.3
2250,ON,27.19,1544959491101.6
2280,ON,27.13,1544959520706.2
2310,ON,27.19,1544959550706.4
2340,ON,27.19,1544959580711.1
2370,ON,27.19,1544959610711.4
